date,open,high,low,close,volume
2024-04-09,27.52,27.65,27.33,27.33,384772
2024-04-10,27.21,27.7,27.21,27.51,504014
2024-04-11,27.33,27.44,27.15,27.32,443748
2024-04-12,27.3,27.49,27.08,27.14,478204
2024-04-15,27.12,28.02,27.11,27.85,764645
2024-04-16,27.73,27.99,27.47,27.77,741556
2024-04-17,27.71,28.51,27.49,28.32,948212
2024-04-18,28.28,29.12,28.21,28.67,1006574
2024-04-19,28.58,28.86,28.44,28.64,540384
2024-04-22,28.8,29.21,28.07,28.36,607535
2024-04-23,28.32,28.84,28.25,28.4,512452
2024-04-24,28.4,28.57,28.12,28.48,443384
2024-04-25,28.46,29.42,28.4,29.42,919482
2024-04-26,29.42,29.89,29.24,29.5,954899
2024-04-29,29.42,30.18,29.22,29.9,818064
2024-04-30,29.42,29.6,29.07,29.33,868042
2024-05-06,30.12,30.38,29.74,29.9,1000705
2024-05-07,29.9,29.97,29.65,29.89,473849
2024-05-08,29.84,29.98,29.57,29.59,412862
2024-05-09,29.62,29.95,29.62,29.86,512391
2024-05-10,29.86,30.87,29.82,30.64,940366
2024-05-13,30.46,31.09,30.35,30.93,747800
2024-05-14,30.91,31.15,30.22,30.36,687779
2024-05-15,30.35,30.46,29.71,30.07,674944
2024-05-16,30.1,31.47,30.02,31.27,1291476
2024-05-17,31.32,31.92,31.08,31.87,916879
2024-05-20,31.87,32.02,31.11,31.4,914250
2024-05-21,31.38,31.54,31.15,31.26,445999
2024-05-22,31.24,31.4,30.78,31.08,664477
2024-05-23,30.92,31.03,30.34,30.52,924585
2024-05-24,30.32,30.5,29.68,29.76,870440
2024-05-27,29.87,30.23,29.77,30.16,570938
2024-05-28,30.12,30.35,29.74,29.85,476191
2024-05-29,29.77,30.08,29.48,29.59,491041
2024-05-30,29.47,29.92,29.2,29.36,559245
2024-05-31,29.55,29.62,29.3,29.3,508932
2024-06-03,29.24,29.4,28.94,29.17,608111
2024-06-04,29.17,29.7,29.12,29.56,533788
2024-06-05,29.7,29.72,28.91,29.01,691041
2024-06-06,29.11,29.22,28.8,29.02,677241
2024-06-07,29.07,29.27,28.67,29.01,678266
2024-06-11,28.8,28.99,28.14,28.38,690448
2024-06-12,28.37,28.38,27.97,28.11,511381
2024-06-13,28.22,28.24,27.74,27.84,550184
2024-06-14,27.84,29.04,27.84,28.83,991674
2024-06-17,28.62,28.82,28.41,28.75,457682
2024-06-18,28.88,29.32,28.64,28.73,453675
2024-06-19,28.73,29.42,28.68,29.17,585937
2024-06-20,29.18,29.25,28.92,29.03,392467
2024-06-21,28.9,29.1,28.51,28.72,523963
2024-06-24,28.81,29.24,28.51,29.09,692590
2024-06-25,29.09,29.49,28.99,29.32,638160
2024-06-26,29.2,29.38,28.97,29.08,452638
2024-06-27,28.98,29.36,28.85,29.28,555173
2024-06-28,29.22,29.5,29.06,29.21,525749
2024-07-01,29.21,29.42,28.97,29.38,472239
2024-07-02,29.4,30.27,29.38,30.1,868771
2024-07-03,30.03,30.11,29.33,29.48,691373
2024-07-04,29.56,30.06,29.5,29.73,696919
2024-07-05,29.73,29.85,28.68,28.9,967783
2024-07-08,28.87,29.25,28.73,29.01,545730
2024-07-09,29.01,29.57,28.74,29.49,621037
2024-07-10,29.49,30.02,29.47,29.7,726314
2024-07-11,30.07,30.12,29.78,29.89,732389
2024-07-12,30.0,31.07,30.0,30.99,944904
2024-07-15,30.99,31.04,30.71,30.77,474604
2024-07-16,30.75,30.88,30.45,30.78,455793
2024-07-17,30.69,31.18,30.64,31.06,577954
2024-07-18,31.06,31.24,30.75,31.08,598627
2024-07-19,30.99,31.29,30.58,31.24,810072
2024-07-22,31.16,31.16,30.08,30.33,808206
2024-07-23,30.33,30.7,30.22,30.33,538755
2024-07-24,30.44,30.57,30.02,30.17,482453
2024-07-25,30.21,30.31,29.36,29.82,762079
2024-07-26,29.79,30.03,29.1,29.36,601462
2024-07-29,29.37,29.64,29.19,29.44,413475
2024-07-30,29.39,29.58,29.14,29.41,390782
2024-07-31,29.41,29.99,29.24,29.72,595370
2024-08-01,29.72,29.84,29.26,29.7,409139
2024-08-02,29.41,29.59,29.22,29.27,386130
2024-08-05,29.19,29.51,29.04,29.09,584420
2024-08-06,29.35,29.38,28.5,28.69,514389
2024-08-07,28.72,28.89,28.54,28.57,390732
2024-08-08,28.6,28.97,28.37,28.92,394600
2024-08-09,28.96,29.57,28.8,29.32,482748
2024-08-12,29.29,29.33,28.92,29.11,318943
2024-08-13,29.09,29.22,28.75,28.93,282378
2024-08-14,28.89,29.13,28.8,28.85,282446
2024-08-15,28.84,29.91,28.64,29.75,739790
2024-08-16,29.74,30.24,29.71,30.14,418503
2024-08-19,30.24,30.49,30.02,30.41,422843
2024-08-20,30.44,30.59,30.15,30.47,423729
2024-08-21,30.29,30.42,29.81,30.23,378101
2024-08-22,30.27,30.54,30.17,30.29,382864
2024-08-23,30.26,30.84,30.06,30.69,465587
2024-08-26,30.69,30.83,30.46,30.76,351175
2024-08-27,30.76,30.93,30.52,30.69,387209
2024-08-28,30.82,30.97,30.43,30.67,415232
2024-08-29,30.58,30.76,29.89,29.92,516388
2024-08-30,29.79,30.1,29.11,29.14,1112230
2024-09-02,28.99,29.37,28.83,28.92,558021
2024-09-03,29.0,29.07,28.39,28.61,505752
2024-09-04,28.52,28.92,28.34,28.35,380526
2024-09-05,28.35,28.43,27.89,28.19,542063
2024-09-06,28.24,28.73,28.19,28.24,383182
2024-09-09,27.97,27.98,27.03,27.23,871073
2024-09-10,27.24,27.42,26.93,27.18,476024
2024-09-11,27.13,27.19,26.92,27.07,415794
2024-09-12,27.09,27.49,26.93,27.22,410267
2024-09-13,27.27,27.89,26.99,27.59,495974
2024-09-18,27.6,28.19,27.6,28.1,418540
2024-09-19,28.19,28.22,27.62,27.81,451191
2024-09-20,27.81,28.1,27.65,27.93,487418
2024-09-23,27.84,28.48,27.83,28.38,344609
2024-09-24,28.67,30.13,28.66,30.12,1361218
2024-09-25,30.84,31.48,30.69,31.14,1856243
2024-09-26,31.15,32.37,30.9,32.37,1745330
2024-09-27,33.1,33.49,31.9,32.62,745458
2024-09-30,33.34,34.99,32.91,34.6,2561013
2024-10-08,38.36,38.36,35.81,36.99,2973039
2024-10-09,36.69,36.71,34.0,34.0,1855932
2024-10-10,34.39,36.49,34.39,35.72,1433298
2024-10-11,35.72,36.21,35.02,35.42,903476
2024-10-14,36.0,36.79,35.68,36.32,1292938
2024-10-15,36.16,36.98,35.49,35.49,955977
2024-10-16,35.14,36.49,35.12,36.49,1012548
2024-10-17,36.52,36.78,35.48,35.48,848922
2024-10-18,35.5,36.42,35.2,36.04,928194
2024-10-21,36.14,36.14,35.49,35.84,717539
2024-10-22,35.83,36.59,35.74,36.16,600526
2024-10-23,36.05,36.93,36.01,36.65,627100
2024-10-24,36.54,36.67,36.13,36.3,336312
2024-10-25,36.24,36.48,36.05,36.09,447931
2024-10-28,36.0,36.09,35.27,35.51,664641
2024-10-29,35.59,36.09,35.4,35.59,514682
2024-10-30,35.5,35.89,34.6,34.87,703408
2024-10-31,34.79,34.98,33.9,34.35,850393
2024-11-01,34.43,35.29,34.37,35.0,703102
2024-11-04,35.09,35.74,34.4,35.74,646612
2024-11-05,35.42,36.09,35.39,36.07,628745
2024-11-06,35.99,36.07,35.14,35.55,648336
2024-11-07,35.41,36.57,35.37,36.56,743472
2024-11-08,36.67,36.84,35.74,35.79,745368
2024-11-11,35.29,35.69,34.88,35.32,703146
2024-11-12,35.18,35.83,34.5,34.58,893289
2024-11-13,34.58,34.97,34.5,34.81,485304
2024-11-14,34.65,35.47,34.52,35.05,676440
2024-11-15,35.07,35.56,34.8,34.81,699277
2024-11-18,35.04,35.65,34.79,34.89,763448
2024-11-19,34.9,35.17,34.44,34.71,521249
2024-11-20,34.79,34.84,34.39,34.47,451291
2024-11-21,34.47,34.65,34.26,34.42,350336
2024-11-22,34.42,34.54,33.35,33.44,690491
2024-11-25,33.69,33.85,33.11,33.21,534095
2024-11-26,33.02,33.57,32.83,33.38,459421
2024-11-27,33.38,33.67,33.1,33.59,392077
2024-11-28,33.59,33.84,33.17,33.46,451939
2024-11-29,33.58,33.99,33.3,33.33,664380
2024-12-02,33.44,33.67,33.19,33.5,424652
2024-12-03,33.64,34.21,33.37,34.11,721986
2024-12-04,34.08,34.08,33.52,33.8,620511
2024-12-05,33.65,34.35,33.6,33.9,568949
2024-12-06,34.0,34.81,34.0,34.69,877236
2024-12-09,34.58,34.98,34.34,34.69,492995
2024-12-10,35.79,35.98,35.39,35.59,1038953
2024-12-11,35.53,35.78,35.22,35.29,517709
2024-12-12,35.28,35.82,35.2,35.79,586889
2024-12-13,35.44,35.59,34.27,34.29,1117983
2024-12-16,34.34,34.77,34.31,34.73,640316
2024-12-17,34.53,35.15,34.53,34.84,603104
2024-12-18,35.01,35.65,34.85,35.51,805855
2024-12-19,35.37,35.52,34.99,35.01,611196
2024-12-20,35.04,35.27,34.85,34.9,542150
2024-12-23,34.98,35.69,34.97,35.34,902692
2024-12-24,35.34,36.28,35.31,36.21,993428
2024-12-25,36.22,36.55,35.98,36.39,755913
2024-12-26,36.39,36.53,36.0,36.47,539252
2024-12-27,36.47,36.63,35.77,36.33,700320
2024-12-30,36.33,36.79,36.24,36.61,678845
2024-12-31,36.55,36.89,36.29,36.29,643717
2025-01-02,36.34,36.49,35.33,35.5,642001
2025-01-03,35.59,36.03,35.53,35.65,682583
2025-01-06,35.89,36.09,35.12,36.04,617159
2025-01-07,35.96,36.14,35.6,35.89,492752
2025-01-08,35.82,36.54,35.81,36.27,751481
2025-01-09,36.39,36.42,35.82,35.99,447083
2025-01-10,36.33,36.44,35.8,35.97,481425
2025-01-13,35.92,36.14,35.53,36.06,606323
2025-01-14,36.08,36.96,35.89,36.84,708012
2025-01-15,36.98,37.99,36.88,37.63,796701
2025-01-16,37.64,38.14,37.52,37.98,592594
2025-01-17,37.95,38.15,37.12,37.7,475901
2025-01-20,37.97,38.06,37.1,37.11,542575
2025-01-21,37.31,37.5,37.0,37.13,400685
2025-01-22,37.13,37.15,36.31,36.44,588912
2025-01-23,36.66,37.22,36.51,36.82,606618
2025-01-24,36.65,37.54,36.45,37.25,574652
2025-01-27,37.57,37.96,37.54,37.64,526060
2025-02-05,37.84,37.89,36.89,36.99,504789
2025-02-06,36.99,37.37,36.72,37.19,466088
2025-02-07,37.09,37.39,36.95,37.19,521066
2025-02-10,37.19,37.91,36.95,37.59,581806
2025-02-11,37.74,38.03,37.63,37.97,457771
2025-02-12,37.95,38.65,37.55,38.61,603591
2025-02-13,38.64,38.94,38.33,38.7,462207
2025-02-14,38.68,39.02,38.51,39.02,498737
2025-02-17,38.98,38.98,38.35,38.71,536126
2025-02-18,38.5,39.47,38.5,39.04,546665
2025-02-19,38.99,39.14,38.75,38.97,374702
2025-02-20,38.99,39.08,38.67,38.84,407675
2025-02-21,38.95,38.98,38.21,38.39,595256
2025-02-24,38.38,38.74,38.09,38.26,571107
2025-02-25,38.14,38.43,37.9,38.02,507321
2025-02-26,38.12,38.69,38.04,38.47,476447
2025-02-27,38.59,39.39,38.27,39.37,622597
2025-02-28,39.37,39.65,39.04,39.04,705424
2025-03-03,39.11,39.61,38.94,39.04,470149
2025-03-04,38.9,39.09,38.76,38.79,317245
2025-03-05,38.95,39.9,38.74,39.88,632037
2025-03-06,39.88,40.09,39.44,39.95,572053
2025-03-07,39.89,40.79,39.84,40.56,605413
2025-03-10,40.48,40.57,39.81,40.06,508750
2025-03-11,39.76,40.63,39.7,40.5,565741
2025-03-12,40.49,40.85,40.24,40.53,418258
2025-03-13,40.59,41.37,40.49,40.83,585539
2025-03-14,40.99,42.46,40.93,42.15,911275
2025-03-17,42.31,42.49,41.97,42.03,654210
2025-03-18,42.28,42.37,41.81,42.13,428220
2025-03-19,42.27,43.09,42.09,43.01,670706
2025-03-20,42.91,42.91,41.77,42.23,678656
2025-03-21,42.11,42.33,41.51,41.69,675412
2025-03-24,41.54,42.18,41.54,42.04,449576
2025-03-25,41.99,42.49,41.94,42.08,356872
2025-03-26,41.49,41.58,39.6,39.65,1578326
2025-03-27,39.74,40.73,39.73,40.25,827951
2025-03-28,40.29,40.44,40.05,40.21,386184
2025-03-31,40.2,40.77,39.6,40.28,539569
2025-04-01,40.27,40.28,39.74,39.86,389360
2025-04-02,39.86,40.14,39.67,39.72,331202
2025-04-03,39.01,39.84,39.01,39.64,464166
2025-04-07,37.93,38.99,36.38,37.82,1815633
2025-04-08,37.77,38.19,37.43,38.14,1610477
2025-04-09,37.59,38.01,37.29,37.45,973969
2025-04-10,37.98,38.44,37.54,38.09,743789
2025-04-11,38.1,38.68,37.8,38.5,583057
2025-04-14,38.67,38.9,38.4,38.47,482160
2025-04-15,38.48,39.28,38.44,39.09,614564
2025-04-16,38.97,39.57,38.81,39.24,576294
2025-04-17,39.11,39.35,38.84,39.11,405793
2025-04-18,39.12,39.78,39.04,39.74,435001
2025-04-21,39.65,40.07,39.27,39.27,416466
2025-04-22,39.3,39.53,39.0,39.0,433788
2025-04-23,39.29,39.29,38.76,38.98,467744
2025-04-24,38.99,39.37,38.94,39.2,413652
2025-04-25,39.28,39.54,39.03,39.07,424350
2025-04-28,39.14,39.55,39.02,39.34,386973
2025-04-29,39.34,39.64,38.99,38.99,457699
2025-04-30,38.63,38.63,37.5,37.73,1172682
2025-05-06,37.89,38.4,37.5,38.36,666410
2025-05-07,38.78,39.22,38.3,39.01,712914
2025-05-08,39.0,40.41,38.99,39.79,833810
2025-05-09,39.79,40.59,39.79,40.47,668155
2025-05-12,40.44,41.39,40.1,40.79,848974
2025-05-13,41.08,41.64,40.84,41.55,699124
2025-05-14,41.54,42.29,41.31,41.8,712790
2025-05-15,41.82,42.37,41.64,41.91,684600
2025-05-16,41.74,41.97,41.02,41.26,619655
2025-05-19,41.19,41.45,40.74,40.83,502817
2025-05-20,41.02,41.6,40.86,40.89,500535
2025-05-21,40.94,41.36,40.83,40.89,499200
2025-05-22,40.89,41.55,40.74,41.5,565656
2025-05-23,41.5,41.67,40.89,41.04,541460
2025-05-26,40.88,41.16,40.62,40.79,456100
2025-05-27,40.79,41.14,40.66,40.73,363750
2025-05-28,40.77,41.04,40.59,40.67,300355
2025-05-29,40.69,40.94,40.44,40.46,492990
2025-05-30,40.54,40.87,40.34,40.42,571391
2025-06-03,40.49,41.42,40.49,40.96,503685
2025-06-04,41.04,41.26,40.89,41.05,373417
2025-06-05,41.05,41.41,40.99,41.36,421317
2025-06-06,41.44,41.7,41.29,41.46,373499
2025-06-09,41.59,41.67,41.2,41.59,474774
2025-06-10,41.56,42.04,41.44,41.66,528349
2025-06-11,41.71,42.67,41.71,42.3,776761
2025-06-12,42.39,42.64,42.09,42.22,452391
2025-06-13,42.23,42.34,41.94,42.17,474081
2025-06-16,42.07,42.8,41.94,42.77,414474
2025-06-17,42.87,43.04,42.7,42.97,474209
2025-06-18,42.91,43.06,42.64,42.84,426429
2025-06-19,42.83,43.05,42.36,42.62,513454
2025-06-20,42.72,43.17,42.54,42.98,448157
2025-06-23,42.89,43.33,42.42,43.24,538931
2025-06-24,43.3,43.99,43.17,43.74,655815
2025-06-25,43.74,44.49,43.58,44.49,607680
2025-06-26,44.48,44.87,44.04,44.87,590201
2025-06-27,44.84,44.86,43.03,43.21,954143
2025-06-30,43.12,43.28,42.76,42.94,624614
2025-07-01,42.95,43.66,42.91,43.44,450613
2025-07-02,43.69,44.15,43.44,43.89,518563
2025-07-03,43.89,43.94,43.33,43.6,556226
2025-07-04,43.59,44.49,43.39,44.06,678948
2025-07-07,44.06,44.29,43.69,44.19,567427
2025-07-08,44.27,44.66,44.09,44.61,637421
2025-07-09,44.49,44.76,44.12,44.12,614566
2025-07-10,44.09,45.54,44.09,45.23,1219784
2025-07-11,45.27,45.49,44.61,44.63,1184443
2025-07-14,44.64,45.08,44.43,44.56,648484
2025-07-15,44.76,44.91,43.79,44.21,666206
2025-07-16,44.25,44.53,43.87,44.1,468186
2025-07-17,44.09,44.32,43.9,43.99,416895
2025-07-18,44.04,44.15,43.73,44.04,543431
2025-07-21,44.04,44.22,43.82,43.84,566412
2025-07-22,43.84,43.97,43.2,43.93,922319
2025-07-23,43.96,44.69,43.95,44.11,853249
2025-07-24,44.2,44.35,43.79,43.87,826620
2025-07-25,43.83,44.16,43.74,43.82,696264
2025-07-28,43.79,44.15,43.4,43.43,635127
2025-07-29,43.43,43.79,43.13,43.13,785813
2025-07-30,43.16,43.74,42.92,43.41,725461
2025-07-31,43.39,43.55,42.84,43.47,733195
2025-08-01,43.49,43.96,43.34,43.41,594621
2025-08-04,43.3,43.96,43.3,43.89,498008
2025-08-05,43.77,44.39,43.63,44.24,555258
2025-08-06,44.28,44.72,44.1,44.11,430296
2025-08-07,44.11,44.59,43.95,44.14,440643
2025-08-08,44.19,44.27,43.52,43.52,456422
2025-08-11,43.52,43.62,43.09,43.09,536724
2025-08-12,43.12,43.47,42.99,42.99,562252
2025-08-13,43.13,43.24,42.48,42.53,876737
2025-08-14,42.54,42.93,42.49,42.77,676352
2025-08-15,42.65,42.73,42.29,42.29,932957
2025-08-18,42.09,42.66,41.88,42.5,926397
2025-08-19,42.44,42.69,42.28,42.39,574119
2025-08-20,42.29,42.62,42.14,42.44,547240
2025-08-21,42.49,42.58,42.22,42.46,578540
2025-08-22,42.46,42.47,42.03,42.25,794496
2025-08-25,42.31,42.86,42.1,42.86,907390
2025-08-26,42.88,43.01,42.41,42.51,755722
2025-08-27,42.49,42.65,41.99,41.99,758141
2025-08-28,42.01,42.29,41.59,41.97,822426
2025-08-29,41.97,42.98,41.88,41.88,1360879
2025-09-01,41.61,41.63,40.87,40.97,1276333
2025-09-02,40.85,42.49,40.85,42.43,1452141
2025-09-03,42.43,42.56,41.69,41.89,818406
2025-09-04,41.8,42.31,41.13,42.04,935363
2025-09-05,41.99,42.01,41.52,41.75,572328
2025-09-08,41.69,42.09,41.36,41.42,851682
2025-09-09,41.41,41.87,41.39,41.82,589527
2025-09-10,41.79,42.14,41.55,41.99,471387
2025-09-11,42.12,42.32,41.77,42.29,650731
2025-09-12,42.37,42.46,41.41,41.53,823140
2025-09-15,41.47,41.78,41.1,41.21,699491
2025-09-16,41.31,41.42,40.65,40.74,859051
2025-09-17,40.75,41.18,40.69,40.75,572363
2025-09-18,40.77,40.83,39.79,39.82,1003522
2025-09-19,39.79,40.52,39.54,39.99,836563
2025-09-22,40.14,40.36,39.79,39.91,656110
2025-09-23,39.97,40.74,39.62,40.54,938851
2025-09-24,40.49,40.88,40.28,40.31,643900
2025-09-25,40.31,40.35,39.8,39.81,666949
2025-09-26,39.8,39.99,39.29,39.79,682767
2025-09-29,39.76,40.28,39.35,39.67,835551
2025-09-30,39.64,39.78,39.4,39.4,700025
2025-10-09,39.2,39.43,38.81,39.32,972320
2025-10-10,39.29,39.64,39.12,39.17,955050
2025-10-13,38.75,39.29,38.69,39.1,1065936
2025-10-14,39.08,40.48,38.82,40.25,1733827
2025-10-15,40.24,40.56,40.0,40.49,1062767
2025-10-16,40.49,40.98,40.12,40.92,1062488
2025-10-17,40.87,41.21,40.37,40.58,829827
2025-10-20,40.6,40.78,40.09,40.41,649477
2025-10-21,40.48,41.09,40.48,40.97,759931
2025-10-22,40.97,41.19,40.72,40.94,551334
2025-10-23,40.94,41.48,40.77,41.23,713174
2025-10-24,41.34,41.44,40.84,40.94,698832
2025-10-27,40.89,40.96,40.41,40.58,988949
2025-10-28,40.61,40.71,40.22,40.59,705951
2025-10-29,40.52,40.52,39.68,39.76,910988
2025-10-30,39.79,40.35,39.72,40.19,1131538
2025-10-31,40.25,40.29,39.83,39.88,702607
2025-11-03,40.13,40.96,40.05,40.78,921981
2025-11-04,40.83,42.1,40.8,42.0,1340036
2025-11-05,42.09,42.46,41.74,41.79,731714
2025-11-06,41.64,41.88,41.3,41.33,871973
2025-11-07,41.39,41.71,41.27,41.5,593191
2025-11-10,41.44,41.87,41.27,41.71,532369
2025-11-11,41.68,42.03,41.51,41.95,544671
2025-11-12,42.11,42.35,41.92,41.92,587929
2025-11-13,41.96,42.29,41.73,42.2,587980
2025-11-14,42.23,42.58,42.17,42.24,518210
2025-11-17,42.09,42.19,41.49,41.64,610674
2025-11-18,41.55,41.9,41.43,41.87,517439
2025-11-19,41.87,42.49,41.79,42.21,511696
2025-11-20,42.21,42.78,42.04,42.22,585852
2025-11-21,42.23,42.54,41.75,41.99,791264
2025-11-24,42.09,42.2,41.5,41.62,678549
2025-11-25,41.65,42.29,41.43,42.24,666409
2025-11-26,42.33,42.62,41.96,42.24,451072
2025-11-27,42.17,42.38,41.59,42.18,621434
2025-11-28,42.09,42.11,41.81,41.94,494658
2025-12-01,42.07,42.46,41.92,42.43,567919
2025-12-02,42.43,42.64,42.21,42.37,406735
2025-12-03,42.26,42.57,41.99,42.0,468960
2025-12-04,42.04,42.41,42.0,42.21,361207
2025-12-05,42.24,42.54,41.9,42.44,548906
2025-12-08,42.43,42.63,42.06,42.17,580039
2025-12-09,42.17,42.29,41.82,42.03,465939
2025-12-10,42.07,42.07,40.54,40.69,1083157
2025-12-11,40.85,41.04,40.4,40.67,846231
2025-12-12,40.74,40.82,40.47,40.73,717625
2025-12-15,40.73,41.27,40.62,40.79,562666
2025-12-16,40.77,41.12,40.42,40.69,566176
2025-12-17,40.59,40.84,40.22,40.51,631267
2025-12-18,40.53,41.41,40.39,41.36,768119
2025-12-19,41.36,41.47,40.9,40.98,573823
2025-12-22,41.07,41.12,40.7,40.76,524740
2025-12-23,40.73,41.03,40.65,40.9,606510
2025-12-24,40.92,40.98,40.54,40.82,536305
2025-12-25,40.92,41.07,40.69,40.77,499214
2025-12-26,40.78,40.87,40.61,40.69,508810
2025-12-29,40.65,40.92,40.41,40.86,682551
2025-12-30,40.89,41.47,40.77,41.27,834783
2025-12-31,41.23,41.32,40.91,41.09,554142
