datetime,open,high,low,close,volume
2024-01-01 02:01:00,315.2,315.2,315.1,315.2,83.357
2024-01-01 02:02:00,315.2,315.4,315.1,315.2,186.503
2024-01-01 02:03:00,315.3,315.3,315.2,315.2,113.263
2024-01-01 02:04:00,315.2,315.2,313.7,313.9,5884.194
2024-01-01 02:05:00,314.0,314.0,313.8,313.9,118.879
2024-01-01 02:06:00,313.9,314.1,313.8,313.9,660.214
2024-01-01 02:07:00,313.9,314.0,313.8,313.9,483.694
2024-01-01 02:08:00,314.0,314.0,313.6,314.0,966.606
2024-01-01 02:09:00,314.0,314.0,313.8,313.9,207.606
2024-01-01 02:10:00,313.9,314.0,313.8,313.9,115.553
2024-01-01 02:11:00,314.0,314.3,313.9,314.0,2770.445
2024-01-01 02:12:00,314.0,314.0,313.8,313.8,58.294
2024-01-01 02:13:00,313.9,313.9,313.7,313.7,112.799
2024-01-01 02:14:00,313.7,313.9,313.7,313.9,92.997
2024-01-01 02:15:00,313.9,314.0,313.8,314.0,94.994
2024-01-01 02:16:00,314.0,314.1,313.7,313.8,664.95
2024-01-01 02:17:00,313.8,313.8,313.5,313.5,67.229
2024-01-01 02:18:00,313.6,313.6,313.5,313.6,72.785
2024-01-01 02:19:00,313.6,313.6,313.4,313.6,187.532
2024-01-01 02:20:00,313.6,313.6,313.5,313.6,149.019
2024-01-01 02:21:00,313.7,313.7,313.6,313.7,219.965
2024-01-01 02:22:00,313.6,313.6,313.5,313.5,96.2
2024-01-01 02:23:00,313.6,313.6,313.4,313.5,230.085
2024-01-01 02:24:00,313.4,313.5,313.2,313.2,448.887
2024-01-01 02:25:00,313.3,313.3,313.2,313.2,67.646
2024-01-01 02:26:00,313.2,313.2,313.1,313.1,164.079
2024-01-01 02:27:00,313.1,313.2,312.9,312.9,486.942
2024-01-01 02:28:00,313.0,313.1,312.9,313.1,424.074
2024-01-01 02:29:00,313.1,313.1,312.8,312.9,393.153
2024-01-01 02:30:00,312.9,313.0,312.8,312.9,89.866
2024-01-01 02:31:00,313.0,313.0,312.9,313.0,86.809
2024-01-01 02:32:00,313.0,313.0,312.9,313.0,171.437
2024-01-01 02:33:00,313.0,313.0,312.9,313.0,73.731
2024-01-01 02:34:00,312.9,313.1,312.8,313.0,1702.78
2024-01-01 02:35:00,313.0,313.1,312.7,312.9,1216.32
2024-01-01 02:36:00,312.8,312.9,312.8,312.9,133.568
2024-01-01 02:37:00,312.9,312.9,312.7,312.8,185.381
2024-01-01 02:38:00,312.8,312.9,312.7,312.9,136.334
2024-01-01 02:39:00,312.9,312.9,312.7,312.8,174.931
2024-01-01 02:40:00,312.7,312.8,312.5,312.6,408.611
2024-01-01 02:41:00,312.6,312.6,312.4,312.5,359.231
2024-01-01 02:42:00,312.5,312.5,312.0,312.1,826.941
2024-01-01 02:43:00,312.0,312.1,312.0,312.0,253.334
2024-01-01 02:44:00,312.0,312.1,311.9,312.0,177.141
2024-01-01 02:45:00,312.0,312.0,311.9,312.0,360.414
2024-01-01 02:46:00,312.0,312.1,311.9,312.1,366.694
2024-01-01 02:47:00,312.1,312.1,311.6,311.7,1235.187
2024-01-01 02:48:00,311.7,311.7,311.5,311.6,488.167
2024-01-01 02:49:00,311.5,311.6,311.5,311.6,39.527
2024-01-01 02:50:00,311.5,311.6,311.5,311.6,91.896
2024-01-01 02:51:00,311.5,311.7,311.5,311.7,566.314
2024-01-01 02:52:00,311.7,311.7,311.6,311.6,216.031
2024-01-01 02:53:00,311.5,311.6,311.4,311.5,356.721
2024-01-01 02:54:00,311.4,311.5,311.4,311.5,92.945
2024-01-01 02:55:00,311.5,311.5,311.3,311.3,799.649
2024-01-01 02:56:00,311.4,311.4,311.2,311.2,425.275
2024-01-01 02:57:00,311.3,311.4,310.8,311.0,1862.081
2024-01-01 02:58:00,311.0,311.0,310.6,310.6,2106.978
2024-01-01 02:59:00,310.7,311.0,310.6,310.9,1252.21
2024-01-01 03:00:00,311.0,311.1,310.9,311.1,160.589
2024-01-01 03:01:00,311.1,311.1,310.8,311.0,285.954
2024-01-01 03:02:00,311.0,311.3,310.9,311.3,558.038
2024-01-01 03:03:00,311.2,311.5,311.2,311.4,267.014
2024-01-01 03:04:00,311.5,311.5,311.1,311.2,253.5
2024-01-01 03:05:00,311.2,311.4,311.1,311.3,125.258
2024-01-01 03:06:00,311.4,311.7,311.3,311.7,437.058
2024-01-01 03:07:00,311.7,311.7,311.4,311.4,402.978
2024-01-01 03:08:00,311.5,311.5,311.2,311.3,120.28
2024-01-01 03:09:00,311.3,311.4,311.2,311.2,197.944
2024-01-01 03:10:00,311.2,311.3,311.1,311.3,280.59
2024-01-01 03:11:00,311.2,311.3,311.1,311.2,141.252
2024-01-01 03:12:00,311.2,311.3,310.9,311.3,1299.503
2024-01-01 03:13:00,311.3,311.5,311.3,311.4,325.937
2024-01-01 03:14:00,311.4,311.4,311.2,311.3,210.193
2024-01-01 03:15:00,311.2,311.3,310.9,311.1,446.382
2024-01-01 03:16:00,311.2,311.2,311.0,311.1,306.433
2024-01-01 03:17:00,311.2,311.2,311.0,311.0,203.187
2024-01-01 03:18:00,310.9,311.1,310.7,310.8,466.81
2024-01-01 03:19:00,310.9,311.0,310.7,311.0,274.186
2024-01-01 03:20:00,310.9,311.1,310.8,310.8,122.316
2024-01-01 03:21:00,310.9,311.0,310.8,311.0,167.924
2024-01-01 03:22:00,311.0,311.1,310.6,310.7,427.492
2024-01-01 03:23:00,310.6,310.7,310.6,310.7,2407.476
2024-01-01 03:24:00,310.7,310.7,310.6,310.7,422.808
2024-01-01 03:25:00,310.6,310.7,310.6,310.7,343.098
2024-01-01 03:26:00,310.7,310.7,310.3,310.4,1353.829
2024-01-01 03:27:00,310.4,310.4,310.0,310.1,887.179
2024-01-01 03:28:00,310.0,310.3,310.0,310.3,193.587
2024-01-01 03:29:00,310.3,310.5,310.3,310.5,293.567
2024-01-01 03:30:00,310.5,310.9,310.4,310.9,276.622
2024-01-01 03:31:00,310.9,310.9,310.5,310.8,407.425
2024-01-01 03:32:00,310.9,311.0,310.8,310.9,153.903
2024-01-01 03:33:00,310.9,310.9,310.7,310.7,197.615
2024-01-01 03:34:00,310.7,310.7,310.6,310.6,77.877
2024-01-01 03:35:00,310.7,310.8,310.6,310.8,203.816
2024-01-01 03:36:00,310.9,311.2,310.8,311.2,198.558
2024-01-01 03:37:00,311.2,311.2,310.9,310.9,169.37
2024-01-01 03:38:00,311.0,311.0,310.7,310.8,115.381
2024-01-01 03:39:00,310.8,310.8,310.3,310.4,364.115
2024-01-01 03:40:00,310.3,310.4,309.8,309.9,852.413
2024-01-01 03:41:00,309.9,309.9,309.1,309.3,1671.148
2024-01-01 03:42:00,309.3,309.3,308.8,309.0,1300.938
2024-01-01 03:43:00,308.9,309.3,308.9,309.0,719.981
2024-01-01 03:44:00,309.0,309.6,308.9,309.2,639.858
2024-01-01 03:45:00,309.3,309.6,308.9,308.9,1003.074
2024-01-01 03:46:00,308.9,309.6,308.9,309.6,724.857
2024-01-01 03:47:00,309.6,309.8,309.3,309.6,601.209
2024-01-01 03:48:00,309.6,309.7,309.3,309.7,545.388
2024-01-01 03:49:00,309.7,310.0,309.6,309.8,305.539
2024-01-01 03:50:00,309.8,310.0,309.7,309.7,620.916
2024-01-01 03:51:00,309.8,309.8,309.4,309.8,679.899
2024-01-01 03:52:00,309.7,309.9,309.6,309.6,248.091
2024-01-01 03:53:00,309.7,309.8,309.6,309.7,290.253
2024-01-01 03:54:00,309.7,309.7,309.5,309.6,491.832
2024-01-01 03:55:00,309.6,309.8,309.3,309.7,434.429
2024-01-01 03:56:00,309.7,309.7,309.3,309.4,269.942
2024-01-01 03:57:00,309.5,309.6,309.4,309.5,207.917
2024-01-01 03:58:00,309.5,309.5,309.2,309.3,98.208
2024-01-01 03:59:00,309.2,309.5,309.2,309.2,339.69
2024-01-01 04:00:00,309.2,309.5,309.2,309.5,567.204
2024-01-01 04:01:00,309.5,309.6,309.3,309.5,171.953
2024-01-01 04:02:00,309.6,309.9,309.5,309.7,326.67
2024-01-01 04:03:00,309.8,310.1,309.6,309.9,576.121
2024-01-01 04:04:00,309.9,310.3,309.9,310.2,450.207
2024-01-01 04:05:00,310.2,310.3,309.9,310.0,645.585
2024-01-01 04:06:00,310.1,310.4,310.0,310.2,260.104
2024-01-01 04:07:00,310.2,310.3,310.1,310.2,241.798
2024-01-01 04:08:00,310.2,310.3,310.0,310.3,219.396
2024-01-01 04:09:00,310.3,310.3,309.9,310.0,534.633
2024-01-01 04:10:00,310.1,310.4,310.0,310.1,807.23
2024-01-01 04:11:00,310.1,310.1,309.8,310.0,592.072
2024-01-01 04:12:00,310.0,310.3,309.8,309.8,272.031
2024-01-01 04:13:00,309.9,309.9,309.2,309.3,444.796
2024-01-01 04:14:00,309.3,309.6,309.1,309.5,525.925
2024-01-01 04:15:00,309.6,309.7,309.1,309.1,836.412
2024-01-01 04:16:00,309.2,309.3,309.0,309.2,807.274
2024-01-01 04:17:00,309.3,309.3,308.5,308.7,1935.567
2024-01-01 04:18:00,308.6,308.7,308.1,308.4,1668.511
2024-01-01 04:19:00,308.5,308.5,308.0,308.2,678.687
2024-01-01 04:20:00,308.1,308.2,307.7,307.8,1159.222
2024-01-01 04:21:00,307.8,307.9,307.4,307.8,1098.977
2024-01-01 04:22:00,307.7,308.2,307.6,307.9,1761.513
2024-01-01 04:23:00,307.8,308.5,307.8,308.5,1099.474
2024-01-01 04:24:00,308.4,309.2,308.4,309.1,635.533
2024-01-01 04:25:00,309.1,309.1,308.7,308.9,682.055
2024-01-01 04:26:00,308.9,309.0,308.6,308.8,884.229
2024-01-01 04:27:00,308.9,309.0,308.8,308.8,488.489
2024-01-01 04:28:00,308.9,309.1,308.8,309.1,174.977
2024-01-01 04:29:00,309.0,309.2,309.0,309.2,124.664
2024-01-01 04:30:00,309.2,309.3,308.9,308.9,406.263
2024-01-01 04:31:00,309.0,309.0,308.6,308.8,367.972
2024-01-01 04:32:00,308.8,309.0,308.6,308.9,359.703
2024-01-01 04:33:00,308.8,309.2,308.8,309.1,365.715
2024-01-01 04:34:00,309.0,309.3,309.0,309.3,152.238
2024-01-01 04:35:00,309.3,309.5,309.2,309.3,342.132
2024-01-01 04:36:00,309.3,309.6,309.3,309.5,291.888
2024-01-01 04:37:00,309.6,309.6,309.2,309.4,236.341
2024-01-01 04:38:00,309.3,309.5,309.1,309.3,473.341
2024-01-01 04:39:00,309.2,309.3,309.1,309.2,235.015
2024-01-01 04:40:00,309.1,309.2,309.0,309.2,475.961
2024-01-01 04:41:00,309.1,309.3,309.0,309.1,326.713
2024-01-01 04:42:00,309.2,309.2,308.8,308.8,227.611
2024-01-01 04:43:00,308.8,308.9,308.6,308.6,95.943
2024-01-01 04:44:00,308.7,309.0,308.6,309.0,241.973
2024-01-01 04:45:00,308.9,309.1,308.6,309.1,357.087
2024-01-01 04:46:00,309.1,309.4,309.0,309.2,242.311
2024-01-01 04:47:00,309.2,309.3,309.0,309.3,242.811
2024-01-01 04:48:00,309.2,309.5,309.0,309.4,507.903
2024-01-01 04:49:00,309.4,309.5,309.3,309.5,205.826
2024-01-01 04:50:00,309.5,309.6,309.4,309.6,417.857
2024-01-01 04:51:00,309.6,309.6,309.3,309.5,236.826
2024-01-01 04:52:00,309.5,309.6,309.4,309.5,356.565
2024-01-01 04:53:00,309.6,309.6,309.4,309.5,73.189
2024-01-01 04:54:00,309.4,309.5,309.3,309.5,208.376
2024-01-01 04:55:00,309.4,309.5,309.1,309.2,528.162
2024-01-01 04:56:00,309.2,309.3,309.0,309.2,252.213
2024-01-01 04:57:00,309.2,309.3,309.0,309.1,432.048
2024-01-01 04:58:00,309.0,309.3,309.0,309.2,84.006
2024-01-01 04:59:00,309.2,309.4,309.2,309.2,555.453
2024-01-01 05:00:00,309.3,309.6,309.3,309.5,259.374
2024-01-01 05:01:00,309.5,309.6,309.2,309.4,559.53
2024-01-01 05:02:00,309.4,309.5,309.2,309.4,299.175
2024-01-01 05:03:00,309.4,309.4,309.1,309.2,197.251
2024-01-01 05:04:00,309.2,309.6,309.0,309.5,339.522
2024-01-01 05:05:00,309.6,309.9,309.5,309.9,216.319
2024-01-01 05:06:00,309.8,310.0,309.8,309.9,147.93
2024-01-01 05:07:00,310.0,310.0,309.7,309.9,149.547
2024-01-01 05:08:00,309.9,309.9,309.8,309.8,181.971
2024-01-01 05:09:00,309.9,310.1,309.8,310.0,409.553
2024-01-01 05:10:00,310.0,310.1,309.8,310.0,282.977
2024-01-01 05:11:00,309.9,310.0,309.9,310.0,55.878
2024-01-01 05:12:00,310.0,310.1,309.8,310.1,235.737
2024-01-01 05:13:00,310.1,310.4,309.9,310.3,969.338
2024-01-01 05:14:00,310.2,310.3,310.1,310.2,130.461
2024-01-01 05:15:00,310.2,310.3,310.1,310.3,425.7
2024-01-01 05:16:00,310.2,310.3,310.0,310.1,138.085
2024-01-01 05:17:00,310.0,310.2,310.0,310.2,127.684
2024-01-01 05:18:00,310.2,310.2,310.1,310.2,84.427
2024-01-01 05:19:00,310.1,310.3,310.0,310.1,373.242
2024-01-01 05:20:00,310.2,310.2,310.0,310.1,77.609
2024-01-01 05:21:00,310.1,310.2,310.0,310.1,297.683
2024-01-01 05:22:00,310.2,310.4,310.1,310.2,501.331
2024-01-01 05:23:00,310.3,310.4,310.2,310.2,146.07
2024-01-01 05:24:00,310.3,310.3,310.2,310.3,139.391
2024-01-01 05:25:00,310.3,310.3,310.0,310.1,132.927
2024-01-01 05:26:00,310.0,310.1,309.8,309.9,152.053
2024-01-01 05:27:00,309.9,310.0,309.7,309.8,312.987
2024-01-01 05:28:00,309.7,309.7,309.5,309.7,712.072
2024-01-01 05:29:00,309.6,309.9,309.6,309.8,191.705
2024-01-01 05:30:00,309.8,309.8,309.6,309.7,245.688
2024-01-01 05:31:00,309.7,310.0,309.6,309.7,275.439
2024-01-01 05:32:00,309.7,309.8,309.6,309.7,229.541
2024-01-01 05:33:00,309.6,309.8,309.6,309.7,192.696
2024-01-01 05:34:00,309.8,309.9,309.6,309.6,245.179
2024-01-01 05:35:00,309.7,309.7,309.5,309.6,227.224
2024-01-01 05:36:00,309.6,309.6,309.4,309.5,174.578
2024-01-01 05:37:00,309.5,309.6,309.4,309.5,105.427
2024-01-01 05:38:00,309.5,309.7,309.5,309.6,42.472
2024-01-01 05:39:00,309.6,309.6,309.4,309.5,174.748
2024-01-01 05:40:00,309.4,309.5,309.3,309.4,133.965
2024-01-01 05:41:00,309.4,309.5,309.0,309.3,880.157
2024-01-01 05:42:00,309.3,309.4,309.1,309.2,102.831
2024-01-01 05:43:00,309.2,309.4,309.1,309.4,203.657
2024-01-01 05:44:00,309.3,309.4,309.2,309.3,137.06
2024-01-01 05:45:00,309.2,309.3,309.0,309.1,131.557
2024-01-01 05:46:00,309.1,309.1,308.7,308.7,467.442
2024-01-01 05:47:00,308.7,308.9,308.7,308.8,205.278
2024-01-01 05:48:00,308.9,308.9,308.6,308.7,260.435
2024-01-01 05:49:00,308.7,308.8,308.6,308.6,120.194
2024-01-01 05:50:00,308.7,308.7,308.4,308.6,475.337
2024-01-01 05:51:00,308.7,308.9,308.6,308.9,288.862
2024-01-01 05:52:00,308.9,309.0,308.7,308.8,600.785
2024-01-01 05:53:00,308.8,308.9,308.7,308.9,363.77
2024-01-01 05:54:00,308.8,308.9,308.4,308.6,259.827
2024-01-01 05:55:00,308.6,308.8,308.5,308.6,758.247
2024-01-01 05:56:00,308.6,308.9,308.4,308.8,326.143
2024-01-01 05:57:00,308.9,308.9,308.8,308.8,282.293
2024-01-01 05:58:00,308.9,308.9,308.5,308.6,158.645
2024-01-01 05:59:00,308.6,308.7,308.6,308.7,195.181
2024-01-01 06:00:00,308.7,308.9,308.4,308.5,1420.871
2024-01-01 06:01:00,308.6,308.6,307.9,307.9,5421.702
2024-01-01 06:02:00,307.9,308.1,307.8,308.1,1034.356
2024-01-01 06:03:00,308.0,308.3,307.4,307.8,7849.256
2024-01-01 06:04:00,307.8,307.8,307.5,307.6,836.429
2024-01-01 06:05:00,307.6,307.8,307.5,307.8,321.877
2024-01-01 06:06:00,307.8,307.8,307.6,307.7,324.434
2024-01-01 06:07:00,307.7,308.0,307.7,307.9,242.046
2024-01-01 06:08:00,308.0,308.1,307.8,308.0,438.056
2024-01-01 06:09:00,307.9,308.1,307.9,308.0,225.309
2024-01-01 06:10:00,308.1,308.2,308.0,308.1,593.542
2024-01-01 06:11:00,308.0,308.3,308.0,308.3,168.505
2024-01-01 06:12:00,308.2,308.3,308.0,308.0,400.082
2024-01-01 06:13:00,308.0,308.1,307.8,307.8,398.118
2024-01-01 06:14:00,307.8,308.1,307.8,307.9,143.26
2024-01-01 06:15:00,307.9,308.1,307.9,308.0,147.197
2024-01-01 06:16:00,308.0,308.2,308.0,308.2,515.692
2024-01-01 06:17:00,308.1,308.5,308.1,308.5,233.084
2024-01-01 06:18:00,308.4,308.6,308.3,308.6,520.678
2024-01-01 06:19:00,308.5,308.6,308.0,308.0,1459.276
2024-01-01 06:20:00,308.1,308.1,307.9,308.0,317.204
2024-01-01 06:21:00,307.9,308.0,307.6,307.7,466.455
2024-01-01 06:22:00,307.7,307.8,307.4,307.5,476.589
2024-01-01 06:23:00,307.4,307.7,307.4,307.6,359.189
2024-01-01 06:24:00,307.6,307.7,307.6,307.6,75.576
2024-01-01 06:25:00,307.6,307.7,307.4,307.4,434.823
2024-01-01 06:26:00,307.4,307.6,307.4,307.4,483.696
2024-01-01 06:27:00,307.4,307.7,307.4,307.7,172.343
2024-01-01 06:28:00,307.6,307.7,307.4,307.4,322.241
2024-01-01 06:29:00,307.4,307.6,307.3,307.3,660.822
2024-01-01 06:30:00,307.4,307.4,307.1,307.2,975.084
2024-01-01 06:31:00,307.1,307.3,307.0,307.2,623.022
2024-01-01 06:32:00,307.3,307.4,307.2,307.2,627.238
2024-01-01 06:33:00,307.3,307.5,307.1,307.3,1729.618
2024-01-01 06:34:00,307.3,307.5,307.2,307.4,691.494
2024-01-01 06:35:00,307.5,307.8,307.5,307.7,292.476
2024-01-01 06:36:00,307.6,307.9,307.6,307.9,311.522
2024-01-01 06:37:00,307.9,308.0,307.8,308.0,206.244
2024-01-01 06:38:00,307.9,308.0,307.8,308.0,266.417
2024-01-01 06:39:00,307.9,308.0,307.6,307.6,700.02
2024-01-01 06:40:00,307.7,307.8,307.6,307.8,526.226
2024-01-01 06:41:00,307.7,308.0,307.7,307.9,720.282
2024-01-01 06:42:00,307.9,307.9,307.8,307.9,46.671
2024-01-01 06:43:00,307.9,307.9,307.8,307.8,92.347
2024-01-01 06:44:00,307.8,307.9,307.8,307.8,63.346
2024-01-01 06:45:00,307.8,308.0,307.8,307.9,412.979
2024-01-01 06:46:00,308.0,308.0,307.9,308.0,134.123
2024-01-01 06:47:00,308.0,308.0,307.6,307.8,793.119
2024-01-01 06:48:00,307.8,307.8,307.7,307.7,87.14
2024-01-01 06:49:00,307.8,307.8,307.7,307.8,88.557
2024-01-01 06:50:00,307.8,308.0,307.7,308.0,870.122
2024-01-01 06:51:00,308.0,308.1,307.9,308.1,369.976
2024-01-01 06:52:00,308.1,309.3,308.0,309.2,2938.656
2024-01-01 06:53:00,309.3,309.5,309.2,309.5,452.072
2024-01-01 06:54:00,309.5,309.5,309.3,309.4,267.18
2024-01-01 06:55:00,309.4,309.4,309.2,309.3,158.051
2024-01-01 06:56:00,309.3,309.5,309.2,309.5,313.713
2024-01-01 06:57:00,309.5,309.7,309.4,309.7,191.265
2024-01-01 06:58:00,309.7,310.0,309.6,310.0,261.788
2024-01-01 06:59:00,309.9,310.0,309.6,309.7,647.284
2024-01-01 07:00:00,309.6,309.7,309.6,309.7,71.172
2024-01-01 07:01:00,309.7,309.9,309.6,309.8,220.699
